,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
404,404,71.0,Riley Reiff,33.0,OL,2,2.0,313.0,2021-06-05 00:00:00,Iowa,1988-12-01,9,,Detroit Lions / 1st / 23rd pick / 2012,cin,33.0_OT
405,405,96.0,Cameron Sample,22.0,DL,2,0.0,274.0,2021-06-03 00:00:00,Tulane,1999-09-20,Rook,,Cincinnati Bengals / 4th / 111th pick / 2021,cin,22.0_DE
406,406,89.0,Drew Sample,25.0,TE,2,1.0,258.0,2021-06-04 00:00:00,Washington,1996-04-16,2,,Cincinnati Bengals / 2nd / 52nd pick / 2019,cin,25.0_TE
407,407,99.0,Tyler Shelvin,23.0,DL,0,0.0,346.0,2021-06-03 00:00:00,LSU,1998-07-22,Rook,,Cincinnati Bengals / 4th / 122nd pick / 2021,cin,23.0_DT
408,408,70.0,D'Ante Smith,23.0,OL,0,0.0,294.0,2021-06-05 00:00:00,East Carolina,1998-06-09,Rook,,Cincinnati Bengals / 4th / 139th pick / 2021,cin,23.0_T
409,409,67.0,Quinton Spain,30.0,OL,2,2.0,330.0,2021-06-04 00:00:00,West Virginia,1991-08-07,6,,,cin,30.0_OG
410,410,72.0,Xavier Su'a-Filo,30.0,OL,2,2.0,312.0,2021-06-04 00:00:00,UCLA,1991-01-01,7,,Houston Texans / 2nd / 33rd pick / 2014,cin,30.0_OG
411,411,19.0,Auden Tate,24.0,WR,2,0.0,228.0,2021-06-05 00:00:00,Florida St.,1997-02-03,3,,Cincinnati Bengals / 7th / 253rd pick / 2018,cin,24.0_WR
412,412,80.0,Mike Thomas,27.0,WR,2,0.0,189.0,2021-06-01 00:00:00,Southern Miss,1994-08-16,5,,Los Angeles Rams / 6th / 206th pick / 2016,cin,27.0_WR
413,413,68.0,Josh Tupou,27.0,DL,2,1.0,345.0,2021-06-03 00:00:00,Colorado,1994-05-02,4,,,cin,27.0_DT
414,414,87.0,C.J. Uzomah,28.0,TE,2,2.0,260.0,2021-06-06 00:00:00,Auburn,1993-01-14,6,,Cincinnati Bengals / 5th / 157th pick / 2015,cin,28.0_TE
415,415,26.0,Trae Waynes,29.0,DB,0,0.0,190.0,2000-06-01 00:00:00,Michigan St.,1992-07-25,6,,Minnesota Vikings / 1st / 11th pick / 2015,cin,29.0_CB
416,416,84.0,Mitchell Wilcox,25.0,TE,2,0.0,247.0,2021-06-04 00:00:00,South Florida,1996-11-07,Rook,,,cin,25.0_TE
417,417,73.0,Jonah Williams,24.0,OL,2,2.0,305.0,2021-06-04 00:00:00,Alabama,1997-11-17,1,,Cincinnati Bengals / 1st / 11th pick / 2019,cin,24.0_OL
418,418,40.0,Brandon Wilson,27.0,DB,2,0.0,200.0,2021-05-10 00:00:00,Houston,1994-07-27,4,,Cincinnati Bengals / 6th / 207th pick / 2017,cin,27.0_CB
419,419,55.0,Logan Wilson,25.0,LB,2,2.0,241.0,2021-06-02 00:00:00,Wyoming,1996-07-08,1,,Cincinnati Bengals / 3rd / 65th pick / 2020,cin,25.0_LB
420,420,64.0,Keaton Sutherland (NWT),24.0,OL,0,0.0,315.0,2021-06-05 00:00:00,Texas A&M,1997-02-12,2,,,cin,24.0_G
421,421,77.0,Hakeem Adeniji (NON),24.0,OL,0,0.0,300.0,2021-06-05 00:00:00,Kansas,1997-12-08,1,,Cincinnati Bengals / 6th / 180th pick / 2020,cin,24.0_OL
422,422,56.0,Wyatt Hubert (NON),23.0,DL,0,0.0,270.0,2021-06-03 00:00:00,Kansas St.,1998-06-13,Rook,,Cincinnati Bengals / 7th / 235th pick / 2021,cin,23.0_DE
423,423,37.0,Ricardo Allen (IR),30.0,DB,1,0.0,186.0,2021-05-09 00:00:00,Purdue,1991-12-18,7,,Atlanta Falcons / 5th / 147th pick / 2014,cin,30.0_CB
424,424,90.0,Khalid Kareem (IR),23.0,DL,0,0.0,265.0,2021-06-04 00:00:00,Notre Dame,1998-04-28,1,,Cincinnati Bengals / 5th / 147th pick / 2020,cin,23.0_DL
425,425,58.0,Joseph Ossai (IR),21.0,LB,0,0.0,253.0,2021-06-04 00:00:00,Texas,2000-04-13,Rook,,Cincinnati Bengals / 3rd / 69th pick / 2021,cin,21.0_LB
426,426,,Team Total,26.2,,2,,244.8,6-2.0,,,3.5,,,cin,
427,427,13.0,Odell Beckham Jr.,29.0,WR,0,0.0,198.0,2021-05-11 00:00:00,LSU,1992-11-05,7,,New York Giants / 1st / 12th pick / 2014,cle,29.0_WR
428,428,99.0,Andrew Billings,26.0,DL,2,0.0,328.0,2021-06-01 00:00:00,Baylor,1995-03-06,4,,Cincinnati Bengals / 4th / 122nd pick / 2016,cle,26.0_DT
429,429,75.0,Joel Bitonio,30.0,OL,2,2.0,320.0,2021-06-04 00:00:00,Nevada,1991-10-11,7,,Cleveland Browns / 2nd / 35th pick / 2014,cle,30.0_G
430,430,88.0,Harrison Bryant,23.0,TE,2,0.0,230.0,2021-06-05 00:00:00,Florida Atlantic,1998-04-23,1,,Cleveland Browns / 4th / 115th pick / 2020,cle,23.0_TE
431,431,24.0,Nick Chubb,26.0,RB,2,2.0,227.0,2021-05-11 00:00:00,Georgia,1995-12-27,3,,Cleveland Browns / 2nd / 35th pick / 2018,cle,26.0_RB
432,432,90.0,Jadeveon Clowney,28.0,DL,2,2.0,255.0,2021-06-05 00:00:00,South Carolina,1993-02-14,7,,Houston Texans / 1st / 1st pick / 2014,cle,28.0_DE
433,433,78.0,Jack Conklin,27.0,OL,2,2.0,308.0,2021-06-06 00:00:00,Michigan St.,1994-08-17,5,,Tennessee Titans / 1st / 8th pick / 2016,cle,27.0_OT
434,434,22.0,Grant Delpit,23.0,DB,1,0.0,208.0,2021-06-03 00:00:00,LSU,1998-09-20,Rook,,Cleveland Browns / 2nd / 44th pick / 2020,cle,23.0_S
435,435,68.0,Michael Dunn,27.0,OL,1,0.0,315.0,2021-06-05 00:00:00,Maryland,1994-08-28,1,,,cle,27.0_OT
436,436,96.0,Jordan Elliott,24.0,DL,2,0.0,303.0,2021-06-04 00:00:00,"Texas,Missouri",1997-11-23,1,,Cleveland Browns / 3rd / 88th pick / 2020,cle,24.0_DL
437,437,25.0,Demetric Felton,23.0,RB,2,0.0,189.0,2021-05-09 00:00:00,UCLA,1998-07-16,Rook,,Cleveland Browns / 6th / 211th pick / 2021,cle,23.0_RB
438,438,42.0,Tony Fields,22.0,LB,0,0.0,222.0,2000-06-01 00:00:00,"Arizona,West Virginia",1999-06-18,Rook,,Cleveland Browns / 5th / 153rd pick / 2021,cle,22.0_LB
439,439,95.0,Myles Garrett,26.0,DL,2,2.0,272.0,2021-06-04 00:00:00,Texas A&M,1995-12-29,4,,Cleveland Browns / 1st / 1st pick / 2017,cle,26.0_DE
440,440,7.0,Jamie Gillan,24.0,P,2,0.0,207.0,2021-06-01 00:00:00,Ark-Pine Bluff,1997-07-04,2,,,cle,24.0_P
441,441,38.0,A.J. Green,23.0,DB,2,0.0,198.0,2021-06-02 00:00:00,Oklahoma St.,1998-06-09,1,,,cle,23.0_DB
442,442,62.0,Blake Hance,25.0,OL,2,0.0,310.0,2021-06-06 00:00:00,Northwestern,1996-01-11,Rook,,,cle,25.0_T
443,443,53.0,Nick Harris,23.0,OL,2,0.0,293.0,2021-06-01 00:00:00,Washington,1998-11-13,1,,Cleveland Browns / 5th / 160th pick / 2020,cle,23.0_OL
444,444,33.0,Ronnie Harrison,24.0,DB,2,2.0,214.0,2021-06-03 00:00:00,Alabama,1997-04-18,3,,Jacksonville Jaguars / 3rd / 93rd pick / 2018,cle,24.0_SS
445,445,82.0,Rashard Higgins,27.0,WR,2,0.0,198.0,2021-06-01 00:00:00,Colorado St.,1994-10-07,5,,Cleveland Browns / 5th / 172nd pick / 2016,cle,27.0_WR
446,446,23.0,Troy Hill,30.0,DB,2,1.0,183.0,2021-05-11 00:00:00,Oregon,1991-08-29,6,,,cle,30.0_CB
447,447,81.0,Austin Hooper,27.0,TE,2,2.0,255.0,2021-06-04 00:00:00,Stanford,1994-10-29,5,,Atlanta Falcons / 3rd / 81st pick / 2016,cle,27.0_TE
448,448,74.0,Chris Hubbard,30.0,OL,1,0.0,295.0,2021-06-04 00:00:00,Ala-Birmingham,1991-04-23,8,,,cle,30.0_G
449,449,66.0,James Hudson,22.0,OL,1,0.0,313.0,2021-06-05 00:00:00,"Michigan,Cincinnati",1999-05-13,Rook,,Cleveland Browns / 4th / 110th pick / 2021,cle,22.0_T
450,450,47.0,Charley Hughlett,31.0,LS,2,0.0,248.0,2021-06-04 00:00:00,Central Florida,1990-05-16,7,,,cle,31.0_LS
451,451,27.0,Kareem Hunt,26.0,RB,2,0.0,216.0,2021-05-11 00:00:00,Toledo,1995-08-06,4,,Kansas City Chiefs / 3rd / 86th pick / 2017,cle,26.0_RB
452,452,91.0,Joe Jackson,25.0,DL,2,0.0,278.0,2021-06-04 00:00:00,Miami (FL),1996-12-20,2,,Dallas Cowboys / 5th / 165th pick / 2019,cle,25.0_EDGE
453,453,97.0,Malik Jackson,31.0,DL,2,2.0,285.0,2021-06-05 00:00:00,Tennessee,1990-01-11,9,,Denver Broncos / 5th / 137th pick / 2012,cle,31.0_DT
454,454,31.0,Andy Janovich,28.0,RB,2,2.0,238.0,2021-06-01 00:00:00,Nebraska,1993-05-23,5,,Denver Broncos / 6th / 176th pick / 2016,cle,28.0_FB
455,455,30.0,D'Ernest Johnson,25.0,RB,2,0.0,208.0,2021-05-10 00:00:00,South Florida,1996-02-27,2,,,cle,25.0_RB
456,456,43.0,John Johnson,26.0,DB,2,2.0,209.0,2000-06-01 00:00:00,Boston Col.,1995-12-19,4,,Los Angeles Rams / 3rd / 91st pick / 2017,cle,26.0_S
457,457,5.0,Case Keenum,33.0,QB,0,0.0,215.0,2021-06-01 00:00:00,Houston,1988-02-17,9,,,cle,33.0_QB
458,458,39.0,Richard LeCounte,23.0,DB,1,0.0,196.0,2021-05-11 00:00:00,Georgia,1998-09-11,Rook,,Cleveland Browns / 5th / 169th pick / 2021,cle,23.0_DB
459,459,52.0,Elijah Lee,25.0,OLB,2,0.0,230.0,2021-06-03 00:00:00,Kansas St.,1996-02-08,4,,Minnesota Vikings / 7th / 232nd pick / 2017,cle,25.0_OLB
460,460,6.0,Baker Mayfield,26.0,QB,2,2.0,215.0,2021-06-01 00:00:00,Oklahoma,1995-04-14,3,,Cleveland Browns / 1st / 1st pick / 2018,cle,26.0_QB
461,461,58.0,Malik McDowell,25.0,DL,2,2.0,295.0,2021-06-06 00:00:00,Michigan St.,1996-06-20,Rook,,Seattle Seahawks / 2nd / 35th pick / 2017,cle,25.0_DT
462,462,55.0,Takkarist McKinley,26.0,OLB,2,0.0,260.0,2021-06-02 00:00:00,UCLA,1995-11-02,4,,Atlanta Falcons / 1st / 26th pick / 2017,cle,26.0_OLB
463,463,3.0,Chase McLaughlin,25.0,K,2,0.0,180.0,2000-06-01 00:00:00,Illinois,1996-04-09,2,,,cle,25.0_K
464,464,20.0,Greg Newsome II,21.0,DB,2,2.0,192.0,2000-06-01 00:00:00,Northwestern,2000-05-18,Rook,,Cleveland Browns / 1st / 26th pick / 2021,cle,21.0_DB
465,465,85.0,David Njoku,25.0,TE,2,1.0,246.0,2021-06-04 00:00:00,Miami (FL),1996-07-10,4,,Cleveland Browns / 1st / 29th pick / 2017,cle,25.0_TE
466,466,57.0,Ifeadi Odenigbo,27.0,DL,0,0.0,258.0,2021-06-03 00:00:00,Northwestern,1994-04-08,3,,Minnesota Vikings / 7th / 220th pick / 2017,cle,27.0_DE
467,467,28.0,Jeremiah Owusu-Koramoah,22.0,LB,2,1.0,221.0,2021-06-02 00:00:00,Notre Dame,1999-11-04,Rook,,Cleveland Browns / 2nd / 52nd pick / 2021,cle,22.0_LB
468,468,11.0,Donovan Peoples-Jones,22.0,WR,2,1.0,204.0,2021-06-02 00:00:00,Michigan,1999-02-19,1,,Cleveland Browns / 6th / 187th pick / 2020,cle,22.0_WR
469,469,10.0,Anthony Schwartz,21.0,WR,2,0.0,186.0,2000-06-01 00:00:00,Auburn,2000-09-05,Rook,,Cleveland Browns / 3rd / 91st pick / 2021,cle,21.0_WR
470,470,56.0,Malcolm Smith,32.0,LB,2,1.0,225.0,2000-06-01 00:00:00,USC,1989-07-05,10,,Seattle Seahawks / 7th / 242nd pick / 2011,cle,32.0_MLB
471,471,36.0,M.J. Stewart,26.0,DB,2,0.0,200.0,2021-05-11 00:00:00,North Carolina,1995-09-16,3,,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,cle,26.0_CB
472,472,44.0,Sione Takitaki,26.0,LB,2,1.0,238.0,2021-06-01 00:00:00,BYU,1995-06-08,2,,Cleveland Browns / 3rd / 80th pick / 2019,cle,26.0_LB
473,473,77.0,Wyatt Teller,27.0,OL,2,2.0,314.0,2021-06-04 00:00:00,Virginia Tech,1994-11-21,3,,Buffalo Bills / 5th / 166th pick / 2018,cle,27.0_OG
474,474,93.0,Tommy Togiai,22.0,DL,0,0.0,296.0,2021-06-02 00:00:00,Ohio St.,1999-09-19,Rook,,Cleveland Browns / 4th / 132nd pick / 2021,cle,22.0_DT
475,475,64.0,J.C. Tretter,30.0,OL,2,2.0,307.0,2021-06-04 00:00:00,Cornell,1991-02-12,8,,Green Bay Packers / 4th / 122nd pick / 2013,cle,30.0_OG
476,476,21.0,Denzel Ward,24.0,DB,2,2.0,190.0,2021-05-11 00:00:00,Ohio St.,1997-04-28,3,,Cleveland Browns / 1st / 4th pick / 2018,cle,24.0_CB
477,477,26.0,Greedy Williams,24.0,DB,2,0.0,185.0,2021-06-02 00:00:00,LSU,1997-12-03,2,,Cleveland Browns / 2nd / 46th pick / 2019,cle,24.0_CB
478,478,71.0,Jedrick Wills Jr.,22.0,OL,2,2.0,307.0,2021-06-04 00:00:00,Alabama,1999-05-17,1,,Cleveland Browns / 1st / 10th pick / 2020,cle,22.0_OL
479,479,51.0,Mack Wilson,23.0,LB,2,1.0,233.0,2021-06-01 00:00:00,Alabama,1998-02-14,2,,Cleveland Browns / 5th / 155th pick / 2019,cle,23.0_LB
480,480,89.0,Stephen Carlson (IR),25.0,TE,0,0.0,240.0,2021-06-04 00:00:00,Princeton,1996-12-12,2,,,cle,25.0_TE
481,481,86.0,Connor Davis (IR),27.0,TE,1,0.0,271.0,2021-06-08 00:00:00,Stony Brook,1994-10-20,Rook,,,cle,27.0_TE
482,482,79.0,Drew Forbes (IR),24.0,OL,0,0.0,305.0,2021-06-05 00:00:00,SE Missouri St.,1997-01-18,2,,Cleveland Browns / 6th / 189th pick / 2019,cle,24.0_OT
483,483,80.0,Jarvis Landry (IR),29.0,WR,2,2.0,196.0,2021-05-11 00:00:00,LSU,1992-11-28,7,,Miami Dolphins / 2nd / 63rd pick / 2014,cle,29.0_WR
484,484,41.0,Montrel Meander (IR),27.0,DB,0,0.0,215.0,2021-06-02 00:00:00,Grambling St.,1994-09-20,1,,,cle,27.0_CB
485,485,50.0,Jacob Phillips (IR),22.0,LB,0,0.0,233.0,2021-06-04 00:00:00,LSU,1999-04-01,1,,Cleveland Browns / 3rd / 97th pick / 2020,cle,22.0_LB
486,486,15.0,Ryan Switzer (IR),27.0,WR,0,0.0,185.0,2021-05-08 00:00:00,North Carolina,1994-11-04,4,,Dallas Cowboys / 4th / 133rd pick / 2017,cle,27.0_WR
487,487,4.0,Anthony Walker (IR),26.0,LB,1,1.0,235.0,2021-06-01 00:00:00,Northwestern,1995-08-08,4,,Indianapolis Colts / 5th / 161st pick / 2017,cle,26.0_MLB
488,488,,Team Total,25.6,,2,,243.7,6-2.2,,,3.1,,,cle,
489,489,56.0,Bradlee Anae,23.0,DL,2,0.0,257.0,2021-06-03 00:00:00,Utah,1998-10-17,1,,Dallas Cowboys / 5th / 179th pick / 2020,dal,23.0_DL
490,490,5.0,Bryan Anger,33.0,P,2,0.0,202.0,2021-06-03 00:00:00,California,1988-10-06,9,,Jacksonville Jaguars / 3rd / 70th pick / 2012,dal,33.0_P
491,491,92.0,Dorance Armstrong Jr.,24.0,DL,2,1.0,255.0,2021-06-04 00:00:00,Kansas,1997-06-10,3,,Dallas Cowboys / 4th / 116th pick / 2018,dal,24.0_DE
492,492,93.0,Tarell Basham,27.0,DL,2,0.0,266.0,2021-06-04 00:00:00,Ohio,1994-03-18,4,,Indianapolis Colts / 3rd / 80th pick / 2017,dal,27.0_DE
493,493,63.0,Tyler Biadasz,24.0,OL,2,2.0,316.0,2021-06-03 00:00:00,Wisconsin,1997-11-20,1,,Dallas Cowboys / 4th / 146th pick / 2020,dal,24.0_OL
494,494,98.0,Quinton Bohanna,22.0,DL,2,0.0,360.0,2021-06-04 00:00:00,Kentucky,1999-03-16,Rook,,Dallas Cowboys / 6th / 192nd pick / 2021,dal,22.0_DT
495,495,30.0,Anthony Brown,28.0,DB,2,2.0,196.0,2021-05-11 00:00:00,Purdue,1993-12-15,5,,Dallas Cowboys / 6th / 189th pick / 2016,dal,28.0_CB
496,496,85.0,Noah Brown,25.0,WR,1,0.0,225.0,2021-06-02 00:00:00,Ohio St.,1996-01-06,4,,Dallas Cowboys / 7th / 239th pick / 2017,dal,25.0_WR
497,497,31.0,Maurice Canady,27.0,DB,2,0.0,193.0,2021-06-01 00:00:00,Virginia,1994-05-26,5,,Baltimore Ravens / 6th / 209th pick / 2016,dal,27.0_CB
498,498,32.0,Corey Clement,27.0,RB,2,0.0,220.0,2021-05-10 00:00:00,Wisconsin,1994-11-02,4,,,dal,27.0_RB
499,499,19.0,Amari Cooper,27.0,WR,2,2.0,210.0,2021-06-01 00:00:00,Alabama,1994-06-17,6,,Oakland Raiders / 1st / 4th pick / 2015,dal,27.0_WR
500,500,14.0,Jabril Cox,23.0,LB,2,0.0,233.0,2021-06-03 00:00:00,"North Dakota St.,LSU",1998-04-16,Rook,,Dallas Cowboys / 4th / 115th pick / 2021,dal,23.0_LB
501,501,27.0,Trevon Diggs,23.0,DB,2,2.0,195.0,2021-06-02 00:00:00,Alabama,1998-09-20,1,,Dallas Cowboys / 2nd / 51st pick / 2020,dal,23.0_CB
502,502,21.0,Ezekiel Elliott,26.0,RB,2,2.0,228.0,2000-06-01 00:00:00,Ohio St.,1995-07-22,5,,Dallas Cowboys / 1st / 4th pick / 2016,dal,26.0_RB
503,503,68.0,Matt Farniok,24.0,OL,2,0.0,311.0,2021-06-05 00:00:00,Nebraska,1997-09-26,Rook,,Dallas Cowboys / 7th / 238th pick / 2021,dal,24.0_G
504,504,81.0,Simi Fehoko,24.0,WR,2,0.0,220.0,2021-06-03 00:00:00,Stanford,1997-11-05,Rook,,Dallas Cowboys / 5th / 179th pick / 2021,dal,24.0_WR
505,505,57.0,Luke Gifford,26.0,LB,1,0.0,243.0,2021-06-03 00:00:00,Nebraska,1995-08-28,2,,,dal,26.0_LB
506,506,59.0,Chauncey Golston,23.0,DL,0,0.0,268.0,2021-06-05 00:00:00,Iowa,1998-02-10,Rook,,Dallas Cowboys / 3rd / 84th pick / 2021,dal,23.0_DL
507,507,29.0,C.J. Goodwin,31.0,WR,2,0.0,190.0,2021-06-03 00:00:00,California (PA),1990-02-04,7,,,dal,31.0_WR
508,508,15.0,Will Grier,26.0,QB,0,0.0,220.0,2021-06-01 00:00:00,"Florida,West Virginia",1995-04-03,2,,Carolina Panthers / 3rd / 100th pick / 2019,dal,26.0_QB
509,509,28.0,Malik Hooker,25.0,DB,1,1.0,212.0,2021-06-02 00:00:00,Ohio St.,1996-04-02,4,,Indianapolis Colts / 1st / 15th pick / 2017,dal,25.0_FS
510,510,89.0,Blake Jarwin,27.0,TE,2,2.0,260.0,2021-06-05 00:00:00,Oklahoma St.,1994-07-16,4,,,dal,27.0_TE
511,511,43.0,Azur Kamara,25.0,LB,1,0.0,235.0,2021-06-04 00:00:00,Kansas,1996-01-01,Rook,,,dal,25.0_LB
512,512,18.0,Damontae Kazee,28.0,DB,2,2.0,174.0,2021-05-11 00:00:00,San Diego St.,1993-06-05,4,,Atlanta Falcons / 5th / 149th pick / 2017,dal,28.0_CB
513,513,27.0,Jayron Kearse,27.0,DB,2,1.0,215.0,2021-06-04 00:00:00,Clemson,1994-02-11,5,,Minnesota Vikings / 7th / 244th pick / 2016,dal,27.0_SS
514,514,69.0,Brandon Knight,24.0,OL,0,0.0,314.0,2021-06-05 00:00:00,Indiana,1997-04-01,2,,,dal,24.0_OL
515,515,88.0,CeeDee Lamb,22.0,WR,2,2.0,189.0,2021-06-02 00:00:00,Oklahoma,1999-04-08,1,,Dallas Cowboys / 1st / 17th pick / 2020,dal,22.0_WR
516,516,90.0,DeMarcus Lawrence,29.0,DL,1,1.0,265.0,2021-06-03 00:00:00,"Butler (KS),Boise St.",1992-04-28,7,,Dallas Cowboys / 2nd / 34th pick / 2014,dal,29.0_DE
517,517,26.0,Jourdan Lewis,26.0,DB,2,1.0,195.0,2021-05-10 00:00:00,Michigan,1995-08-31,4,,Dallas Cowboys / 3rd / 92nd pick / 2017,dal,26.0_CB
518,518,70.0,Zack Martin,31.0,OL,1,1.0,315.0,2021-06-04 00:00:00,Notre Dame,1990-11-20,7,,Dallas Cowboys / 1st / 16th pick / 2014,dal,31.0_G
519,519,66.0,Connor McGovern,24.0,OL,2,1.0,308.0,2021-06-05 00:00:00,Penn St.,1997-11-03,1,,Dallas Cowboys / 3rd / 90th pick / 2019,dal,24.0_OL
520,520,44.0,Jake McQuaide,34.0,LS,2,0.0,247.0,2021-06-02 00:00:00,Ohio St.,1987-12-07,10,,,dal,34.0_LS
521,521,38.0,Israel Mukuamu,22.0,DB,0,0.0,205.0,2021-06-04 00:00:00,South Carolina,1999-11-28,Rook,,Dallas Cowboys / 6th / 227th pick / 2021,dal,22.0_DB
522,522,79.0,Ty Nsekhe,36.0,OL,1,0.0,325.0,2021-06-08 00:00:00,Texas St.,1985-10-27,9,,,dal,36.0_T
523,523,75.0,Osa Odighizuwa,23.0,DL,2,2.0,280.0,2021-06-02 00:00:00,UCLA,1998-08-13,Rook,,Dallas Cowboys / 3rd / 75th pick / 2021,dal,23.0_DL
524,524,11.0,Micah Parsons,22.0,LB,2,2.0,245.0,2021-06-03 00:00:00,Penn St.,1999-05-26,Rook,,Dallas Cowboys / 1st / 12th pick / 2021,dal,22.0_LB
525,525,20.0,Tony Pollard,24.0,RB,2,0.0,209.0,2000-06-01 00:00:00,Memphis,1997-04-30,2,,Dallas Cowboys / 4th / 128th pick / 2019,dal,24.0_RB
526,526,4.0,Dak Prescott,28.0,QB,2,2.0,238.0,2021-06-02 00:00:00,Mississippi St.,1993-07-29,5,,Dallas Cowboys / 4th / 135th pick / 2016,dal,28.0_QB
527,527,10.0,Cooper Rush,28.0,QB,0,0.0,225.0,2021-06-03 00:00:00,Central Michigan,1993-11-21,4,,,dal,28.0_QB
528,528,86.0,Dalton Schultz,25.0,TE,2,2.0,244.0,2021-06-05 00:00:00,Stanford,1996-07-11,3,,Dallas Cowboys / 4th / 137th pick / 2018,dal,25.0_TE
529,529,9.0,Jaylon Smith,26.0,OLB,2,1.0,245.0,2021-06-02 00:00:00,Notre Dame,1995-06-14,4,,Dallas Cowboys / 2nd / 34th pick / 2016,dal,26.0_OLB
530,530,77.0,Tyron Smith,31.0,OL,2,2.0,320.0,2021-06-05 00:00:00,USC,1990-12-12,10,,Dallas Cowboys / 1st / 9th pick / 2011,dal,31.0_OT
531,531,87.0,Jeremy Sprinkle,27.0,TE,2,0.0,252.0,2021-06-05 00:00:00,Arkansas,1994-08-10,4,,Washington Redskins / 5th / 154th pick / 2017,dal,27.0_TE
532,532,78.0,Terence Steele,24.0,OL,2,1.0,310.0,2021-06-06 00:00:00,Texas Tech,1997-06-04,1,,,dal,24.0_T
533,533,95.0,Brent Urban,30.0,DL,2,0.0,295.0,2021-06-07 00:00:00,Virginia,1991-05-05,7,,Baltimore Ravens / 4th / 134th pick / 2014,dal,30.0_DE
534,534,55.0,Leighton Vander Esch,25.0,OLB,2,1.0,256.0,2021-06-04 00:00:00,Boise St.,1996-02-08,3,,Dallas Cowboys / 1st / 19th pick / 2018,dal,25.0_OLB
535,535,91.0,Carlos Watkins,28.0,DL,2,2.0,305.0,2021-06-03 00:00:00,Clemson,1993-12-05,4,,Houston Texans / 4th / 142nd pick / 2017,dal,28.0_DT
536,536,52.0,Connor Williams,24.0,OL,2,2.0,298.0,2021-06-05 00:00:00,Texas,1997-05-12,3,,Dallas Cowboys / 2nd / 50th pick / 2018,dal,24.0_OT
537,537,1.0,Cedrick Wilson Jr.,26.0,WR,2,0.0,200.0,2021-06-02 00:00:00,Boise St.,1995-11-20,3,,Dallas Cowboys / 6th / 208th pick / 2018,dal,26.0_WR
538,538,6.0,Donovan Wilson,26.0,DB,1,1.0,204.0,2000-06-01 00:00:00,Texas A&M,1995-02-21,2,,Dallas Cowboys / 6th / 213th pick / 2019,dal,26.0_S
539,539,25.0,Nahshon Wright,23.0,DB,2,0.0,185.0,2021-06-04 00:00:00,"Laney,Oregon St.",1998-09-23,Rook,,Dallas Cowboys / 3rd / 99th pick / 2021,dal,23.0_DB
540,540,2.0,Greg Zuerlein,34.0,K,2,0.0,191.0,2000-06-01 00:00:00,Missouri Western St.,1987-12-27,9,,St. Louis Rams / 6th / 171st pick / 2012,dal,34.0_K
541,541,71.0,La'el Collins (SUS),28.0,OL,1,1.0,320.0,2021-06-04 00:00:00,LSU,1993-07-26,6,,,dal,28.0_OT
542,542,72.0,Trysten Hill (PUP),23.0,DL,0,0.0,308.0,2021-06-03 00:00:00,Central Florida,1998-03-25,2,,Dallas Cowboys / 2nd / 58th pick / 2019,dal,23.0_DL
543,543,94.0,Randy Gregory (NWT),29.0,DL,1,1.0,255.0,2021-06-05 00:00:00,Nebraska,1992-11-23,6,,Dallas Cowboys / 2nd / 60th pick / 2015,dal,29.0_DE
544,544,42.0,Keanu Neal (NWT),26.0,DB,2,1.0,211.0,2000-06-01 00:00:00,Florida,1995-07-26,5,,Atlanta Falcons / 1st / 17th pick / 2016,dal,26.0_FS
545,545,15.0,T.J. Vasher (NON),23.0,WR,0,0.0,215.0,2021-06-06 00:00:00,Texas Tech,1998-08-29,Rook,,,dal,23.0_WR
546,546,75.0,Josh Ball (IR),23.0,OL,0,0.0,304.0,2021-06-08 00:00:00,"Butler (KS),Marshall",1998-05-15,Rook,,Dallas Cowboys / 4th / 138th pick / 2021,dal,23.0_T
547,547,53.0,Francis Bernard (IR),26.0,LB,0,0.0,235.0,2021-06-01 00:00:00,Utah,1995-04-08,1,,,dal,26.0_LB
548,548,34.0,Rico Dowdle (IR),23.0,RB,0,0.0,215.0,2000-06-01 00:00:00,South Carolina,1998-06-14,1,,,dal,23.0_RB
549,549,96.0,Neville Gallimore (IR),24.0,DL,0,0.0,302.0,2021-06-02 00:00:00,Oklahoma,1997-01-17,1,,Dallas Cowboys / 3rd / 82nd pick / 2020,dal,24.0_DL
550,550,13.0,Michael Gallup (IR),25.0,WR,1,0.0,198.0,2021-06-01 00:00:00,Colorado St.,1996-03-04,3,,Dallas Cowboys / 3rd / 81st pick / 2018,dal,25.0_WR
551,551,65.0,Mitch Hyatt (IR),24.0,OL,0,0.0,305.0,2021-06-05 00:00:00,Clemson,1997-02-06,Rook,,,dal,24.0_OL
552,552,24.0,Kelvin Joseph (IR),21.0,DB,0,0.0,192.0,2021-06-01 00:00:00,"LSU,Kentucky",2000-11-11,Rook,,Dallas Cowboys / 2nd / 44th pick / 2021,dal,21.0_DB
553,553,84.0,Sean McKeon (IR),24.0,TE,0,0.0,246.0,2021-06-05 00:00:00,Michigan,1997-12-28,1,,,dal,24.0_TE
