name,number,position,age,height,weight,experience,college,team,team_abbr
Michael Hoecht,55,DE,28,"6' 4""",310,5,Brown,Buffalo Bills,BUF
Landon Jackson,94,DE,22,"6' 6""",264,R,Arkansas,Buffalo Bills,BUF
DeWayne Carter,90,DT,24,"6' 3""",305,2,Duke,Buffalo Bills,BUF
Ed Oliver,91,DT,27,"6' 1""",287,7,Houston,Buffalo Bills,BUF
Dorian Strong,43,CB,23,"6' 1""",185,R,Virginia Tech,Buffalo Bills,BUF
Damar Hamlin,3,S,27,"6' 0""",200,5,Pittsburgh,Buffalo Bills,BUF
Wande Owens,30,S,24,"5' 11""",210,R,New Hampshire,Buffalo Bills,BUF
Taylor Rapp,9,S,27,"6' 0""",208,7,Washington,Buffalo Bills,BUF
Tyler Bass,2,PK,28,"5' 10""",183,6,Georgia Southern,Buffalo Bills,BUF
Shane Buechele,6,QB,27,"6' 0""",210,4,SMU,Buffalo Bills,BUF
Frank Gore Jr.,20,RB,23,"5' 8""",195,1,Southern Miss,Buffalo Bills,BUF
Gabe Davis,13,WR,26,"6' 2""",225,6,UCF,Buffalo Bills,BUF
Stephen Gosnell,89,WR,24,"6' 2""",198,R,Virginia Tech,Buffalo Bills,BUF
Keleki Latu,83,TE,23,"6' 7""",244,R,Washington,Buffalo Bills,BUF
Kendrick Green,53,C,26,"6' 4""",315,5,Illinois,Buffalo Bills,BUF
Nick Broeker,67,G,25,"6' 4""",305,3,Ole Miss,Buffalo Bills,BUF
Travis Clayton,67,OT,24,"6' 7""",301,2,--,Buffalo Bills,BUF
Morgan Fox,,DE,31,"6' 3""",275,9,Colorado State-Pueblo,Buffalo Bills,BUF
Andre Jones Jr.,,DE,27,"6' 5""",258,2,Louisiana,Buffalo Bills,BUF
Zion Logue,93,DT,24,"6' 6""",314,1,Georgia,Buffalo Bills,BUF
Keonta Jenkins,49,LB,23,"6' 3""",219,R,Virginia Tech,Buffalo Bills,BUF
Baylon Spector,54,LB,27,"6' 0""",233,4,Clemson,Buffalo Bills,BUF
Brandon Codrington,29,CB,25,"5' 9""",185,2,North Carolina Central,Buffalo Bills,BUF
Te'Cory Couch,33,CB,26,"5' 10""",175,1,Miami,Buffalo Bills,BUF
Dane Jackson,23,CB,28,"5' 11""",180,6,Pittsburgh,Buffalo Bills,BUF
Tommy Akingbesote,,DB,22,"6' 3""",306,R,Maryland,Buffalo Bills,BUF
Andy Dalton,14,QB,38,"6' 2""",220,15,TCU,Carolina Panthers,CAR
Bryce Young,9,QB,24,"5' 10""",204,3,Alabama,Carolina Panthers,CAR
Rico Dowdle,5,RB,27,"5' 11""",215,6,South Carolina,Carolina Panthers,CAR
Trevor Etienne,23,RB,21,"5' 8""",198,R,Georgia,Carolina Panthers,CAR
Chuba Hubbard,30,RB,26,"6' 1""",210,5,Oklahoma State,Carolina Panthers,CAR
Jalen Coker,18,WR,24,"6' 3""",213,2,Holy Cross,Carolina Panthers,CAR
Jimmy Horn Jr.,15,WR,23,"5' 8""",174,R,Colorado,Carolina Panthers,CAR
Xavier Legette,17,WR,24,"6' 3""",227,2,South Carolina,Carolina Panthers,CAR
Tetairoa McMillan,4,WR,22,"6' 5""",212,R,Arizona,Carolina Panthers,CAR
Hunter Renfrow,13,WR,29,"5' 10""",185,6,Clemson,Carolina Panthers,CAR
Brycen Tremayne,87,WR,26,"6' 4""",212,1,Stanford,Carolina Panthers,CAR
Mitchell Evans,84,TE,22,"6' 5""",258,R,Notre Dame,Carolina Panthers,CAR
James Mitchell,85,TE,26,"6' 4""",249,3,Virginia Tech,Carolina Panthers,CAR
Ja'Tavion Sanders,0,TE,22,"6' 4""",252,2,Texas,Carolina Panthers,CAR
Tommy Tremble,82,TE,25,"6' 4""",250,5,Notre Dame,Carolina Panthers,CAR
Austin Corbett,63,C,29,"6' 4""",305,8,Nevada,Carolina Panthers,CAR
Cade Mays,64,C,26,"6' 6""",325,4,Tennessee,Carolina Panthers,CAR
Nick Samac,60,C,24,"6' 4""",314,2,Michigan State,Carolina Panthers,CAR
Damien Lewis,68,G,28,"6' 2""",327,6,LSU,Carolina Panthers,CAR
Chandler Zavala,62,G,26,"6' 3""",322,3,NC State,Carolina Panthers,CAR
Jake Curhan,74,OT,27,"6' 6""",316,5,California,Carolina Panthers,CAR
Ikem Ekwonu,79,OT,25,"6' 4""",320,4,NC State,Carolina Panthers,CAR
Taylor Moton,72,OT,31,"6' 5""",325,9,Western Michigan,Carolina Panthers,CAR
Yosh Nijman,77,OT,29,"6' 7""",314,6,Virginia Tech,Carolina Panthers,CAR
Derrick Brown,95,DE,27,"6' 5""",320,6,Auburn,Carolina Panthers,CAR
Jared Harrison-Hunte,75,DE,25,"6' 4""",294,R,SMU,Carolina Panthers,CAR
LaBryan Ray,93,DE,27,"6' 4""",290,3,Alabama,Carolina Panthers,CAR
A'Shawn Robinson,94,DE,30,"6' 3""",320,10,Alabama,Carolina Panthers,CAR
Bobby Brown III,97,DT,25,"6' 4""",332,5,Texas A&M,Carolina Panthers,CAR
Cam Jackson,92,DT,23,"6' 6""",328,R,Florida,Carolina Panthers,CAR
Tershawn Wharton,99,DT,27,"6' 1""",280,6,Missouri S&T,Carolina Panthers,CAR
Claudin Cherelus,53,LB,26,"6' 2""",230,3,Alcorn State,Carolina Panthers,CAR
Trevis Gipson,52,LB,28,"6' 4""",255,6,Tulsa,Carolina Panthers,CAR
Thomas Incoom,48,LB,26,"6' 2""",265,3,Central Michigan,Carolina Panthers,CAR
Bam Martin-Scott,57,LB,25,"6' 2""",231,R,South Carolina,Carolina Panthers,CAR
Maema Njongmeta,55,LB,24,"6' 0""",230,2,Wisconsin,Carolina Panthers,CAR
Christian Rozeboom,56,LB,28,"6' 2""",230,5,South Dakota State,Carolina Panthers,CAR
Nic Scourton,11,LB,21,"6' 2""",257,R,Texas A&M,Carolina Panthers,CAR
Princely Umanmielen,3,LB,23,"6' 4""",244,R,Ole Miss,Carolina Panthers,CAR
Trevin Wallace,32,LB,22,"6' 1""",244,2,Kentucky,Carolina Panthers,CAR
D.J. Wonnum,98,LB,28,"6' 5""",258,6,South Carolina,Carolina Panthers,CAR
Akayleb Evans,29,CB,26,"6' 2""",198,4,Missouri,Carolina Panthers,CAR
Jaycee Horn,8,CB,25,"6' 1""",200,5,South Carolina,Carolina Panthers,CAR
Mike Jackson,2,CB,28,"6' 1""",210,5,Miami,Carolina Panthers,CAR
Chau Smith-Wade,26,CB,23,"5' 11""",176,2,Washington State,Carolina Panthers,CAR
Corey Thornton,31,CB,24,"6' 1""",195,R,Louisville,Carolina Panthers,CAR
Tre'von Moehrig,7,S,26,"6' 2""",202,5,TCU,Carolina Panthers,CAR
Lathan Ransom,22,S,23,"6' 0""",206,R,Ohio State,Carolina Panthers,CAR
Demani Richardson,36,S,25,"6' 1""",215,2,Texas A&M,Carolina Panthers,CAR
Nick Scott,21,S,30,"5' 11""",200,7,Penn State,Carolina Panthers,CAR
Ryan Fitzgerald,10,PK,25,"5' 11""",193,R,Florida State,Carolina Panthers,CAR
Sam Martin,6,P,35,"6' 1""",205,13,App State,Carolina Panthers,CAR
JJ Jansen,44,LS,39,"6' 2""",235,18,Notre Dame,Carolina Panthers,CAR
Jonathon Brooks,24,RB,22,"6' 0""",207,2,Texas,Carolina Panthers,CAR
David Moore,83,WR,30,"6' 0""",220,7,East Central (OK),Carolina Panthers,CAR
Brady Christensen,70,G,29,"6' 6""",300,5,BYU,Carolina Panthers,CAR
Robert Hunt,50,G,29,"6' 6""",323,6,Louisiana,Carolina Panthers,CAR
Popo Aumavae,78,DT,26,"6' 3""",315,2,Oregon,Carolina Panthers,CAR
Patrick Jones II,91,LB,27,"6' 4""",264,5,Pittsburgh,Carolina Panthers,CAR
Damarri Mathis,28,CB,26,"5' 11""",195,4,Pittsburgh,Carolina Panthers,CAR
Mike White,16,QB,30,"6' 5""",220,7,Western Kentucky,Carolina Panthers,CAR
DeeJay Dallas,20,RB,27,"5' 10""",217,6,Miami,Carolina Panthers,CAR
Anthony Tyus III,,RB,22,"6' 1""",226,R,Ohio,Carolina Panthers,CAR
Dan Chisena,88,WR,28,"6' 3""",202,5,Penn State,Carolina Panthers,CAR
Ja'seem Reed,88,WR,22,"6' 2""",195,R,San Diego,Carolina Panthers,CAR
Ainias Smith,,WR,24,"5' 9""",176,2,Texas A&M,Carolina Panthers,CAR
Bryce Pierre,45,TE,24,"6' 5""",255,R,UCLA,Carolina Panthers,CAR
Ja'Tyre Carter,65,G,26,"6' 3""",311,3,Southern,Carolina Panthers,CAR
Saahdiq Charles,78,G,26,"6' 4""",321,5,LSU,Carolina Panthers,CAR
Brandon Walton,73,OT,27,"6' 5""",300,3,Florida Atlantic,Carolina Panthers,CAR
Jaden Crumedy,96,DT,25,"6' 4""",309,2,Mississippi State,Carolina Panthers,CAR
Krys Barnes,40,LB,27,"6' 2""",229,6,UCLA,Carolina Panthers,CAR
Jeremiah Moon,49,LB,27,"6' 5""",247,3,Florida,Carolina Panthers,CAR
Mapalo Mwansa,58,LB,21,"6' 2""",230,R,--,Carolina Panthers,CAR
Jacoby Windmon,41,LB,24,"6' 2""",250,2,Michigan State,Carolina Panthers,CAR
Kalen King,,CB,22,"5' 11""",190,1,Penn State,Carolina Panthers,CAR
Trevian Thomas,42,S,23,"5' 11""",196,R,Arkansas State,Carolina Panthers,CAR
Tyson Bagent,17,QB,25,"6' 3""",212,3,Shepherd,Chicago Bears,CHI
Case Keenum,11,QB,37,"6' 1""",220,13,Houston,Chicago Bears,CHI
Caleb Williams,18,QB,24,"6' 1""",226,2,USC,Chicago Bears,CHI
Brittain Brown,38,RB,28,"6' 1""",205,3,UCLA,Chicago Bears,CHI
Travis Homer,21,RB,27,"5' 10""",211,7,Miami,Chicago Bears,CHI
Kyle Monangai,25,RB,23,"5' 8""",207,R,Rutgers,Chicago Bears,CHI
D'Andre Swift,4,RB,26,"5' 8""",204,6,Georgia,Chicago Bears,CHI
Luther Burden III,10,WR,21,"6' 0""",210,R,Missouri,Chicago Bears,CHI
Devin Duvernay,12,WR,28,"5' 11""",202,6,Texas,Chicago Bears,CHI
DJ Moore,2,WR,28,"6' 0""",213,8,Maryland,Chicago Bears,CHI
Rome Odunze,15,WR,23,"6' 3""",214,2,Washington,Chicago Bears,CHI
Jahdae Walker,20,WR,23,"6' 3""",206,R,Texas A&M,Chicago Bears,CHI
Olamide Zaccheaus,14,WR,28,"5' 8""",199,7,Virginia,Chicago Bears,CHI
Nikola Kalinic,86,TE,28,"6' 4""",245,2,--,Chicago Bears,CHI
Cole Kmet,85,TE,26,"6' 6""",257,6,Notre Dame,Chicago Bears,CHI
Colston Loveland,84,TE,21,"6' 6""",241,R,Michigan,Chicago Bears,CHI
Durham Smythe,81,TE,30,"6' 5""",248,8,Notre Dame,Chicago Bears,CHI
Ryan Bates,71,C,28,"6' 4""",306,7,Penn State,Chicago Bears,CHI
Drew Dalman,52,C,27,"6' 3""",301,5,Stanford,Chicago Bears,CHI
Theo Benedet,79,G,24,"6' 7""",304,1,British Columbia,Chicago Bears,CHI
Jonah Jackson,73,G,28,"6' 3""",319,6,Ohio State,Chicago Bears,CHI
Jordan McFadden,74,G,26,"6' 2""",306,3,Clemson,Chicago Bears,CHI
Joe Thuney,62,G,33,"6' 4""",301,10,NC State,Chicago Bears,CHI
Luke Newman,65,OT,23,"6' 3""",308,R,Michigan State,Chicago Bears,CHI
Ozzy Trapilo,75,OT,24,"6' 8""",312,R,Boston College,Chicago Bears,CHI
Darnell Wright,58,OT,24,"6' 5""",325,3,Tennessee,Chicago Bears,CHI
Austin Booker,94,DE,22,"6' 6""",245,2,Kansas,Chicago Bears,CHI
Daniel Hardy,92,DE,26,"6' 2""",255,3,Montana State,Chicago Bears,CHI
Grady Jarrett,50,DE,32,"6' 1""",294,11,Clemson,Chicago Bears,CHI
Dominique Robinson,90,DE,27,"6' 5""",275,4,Miami (OH),Chicago Bears,CHI
Montez Sweat,98,DE,29,"6' 6""",270,7,Mississippi State,Chicago Bears,CHI
Joe Tryon-Shoyinka,93,DE,26,"6' 5""",259,5,Washington,Chicago Bears,CHI
Andrew Billings,97,DT,30,"6' 1""",340,9,Baylor,Chicago Bears,CHI
Gervon Dexter Sr.,99,DT,25,"6' 6""",326,3,Florida,Chicago Bears,CHI
Jonathan Ford,96,DT,27,"6' 5""",346,3,Miami,Chicago Bears,CHI
Chris Williams,91,DT,27,"6' 2""",298,4,Wagner,Chicago Bears,CHI
T.J. Edwards,53,LB,29,"6' 0""",228,7,Wisconsin,Chicago Bears,CHI
Ruben Hyppolite II,47,LB,24,"6' 0""",236,R,Maryland,Chicago Bears,CHI
D'Marco Jackson,48,LB,27,"6' 1""",233,4,App State,Chicago Bears,CHI
Carl Jones Jr.,43,LB,24,"6' 0""",223,1,UCLA,Chicago Bears,CHI
Amen Ogbongbemiga,45,LB,27,"6' 1""",226,5,Oklahoma State,Chicago Bears,CHI
Noah Sewell,44,LB,23,"6' 1""",246,3,Oregon,Chicago Bears,CHI
Josh Blackwell,39,CB,26,"5' 11""",179,4,Duke,Chicago Bears,CHI
Jaylon Jones,33,CB,28,"5' 11""",190,4,Ole Miss,Chicago Bears,CHI
Nick McCloud,24,CB,27,"6' 1""",191,5,Notre Dame,Chicago Bears,CHI
Tyrique Stevenson,29,CB,25,"6' 0""",212,3,Miami,Chicago Bears,CHI
Nahshon Wright,26,CB,27,"6' 4""",199,5,Oregon State,Chicago Bears,CHI
Jaquan Brisker,9,S,26,"6' 1""",204,4,Penn State,Chicago Bears,CHI
Kevin Byard III,31,S,32,"5' 11""",218,10,Middle Tennessee,Chicago Bears,CHI
C.J. Gardner-Johnson,35,S,27,"5' 11""",210,7,Florida,Chicago Bears,CHI
Elijah Hicks,22,S,26,"5' 11""",204,4,California,Chicago Bears,CHI
Jonathan Owens,36,S,30,"5' 11""",204,7,Missouri Western,Chicago Bears,CHI
Cairo Santos,8,PK,34,"5' 8""",173,12,Tulane,Chicago Bears,CHI
Tory Taylor,19,P,28,"6' 4""",225,2,Iowa,Chicago Bears,CHI
Scott Daly,46,LS,31,"6' 2""",245,5,Notre Dame,Chicago Bears,CHI
Deion Hankins,35,RB,25,"5' 11""",226,R,Texas State,Chicago Bears,CHI
Roschon Johnson,23,RB,24,"6' 0""",227,3,Texas,Chicago Bears,CHI
Kiran Amegadjie,72,OT,23,"6' 5""",326,2,Yale,Chicago Bears,CHI
Braxton Jones,70,OT,26,"6' 5""",303,4,Southern Utah,Chicago Bears,CHI
Dayo Odeyingbo,55,DE,26,"6' 5""",282,5,Vanderbilt,Chicago Bears,CHI
Shemar Turner,95,DT,22,"6' 3""",293,R,Texas A&M,Chicago Bears,CHI
Tremaine Edmunds,49,LB,27,"6' 4""",251,8,Virginia Tech,Chicago Bears,CHI
Zah Frazier,20,CB,25,"6' 3""",186,R,UTSA,Chicago Bears,CHI
Kyler Gordon,6,CB,25,"5' 11""",200,4,Washington,Chicago Bears,CHI
Jaylon Johnson,1,CB,26,"6' 0""",195,6,Utah,Chicago Bears,CHI
Terell Smith,32,CB,26,"6' 0""",204,3,Minnesota,Chicago Bears,CHI
Maurice Alexander,13,WR,28,"5' 10""",173,1,Florida International,Chicago Bears,CHI
JP Richardson,,WR,23,"5' 11""",192,R,TCU,Chicago Bears,CHI
Stephen Carlson,88,TE,28,"6' 4""",248,4,Princeton,Chicago Bears,CHI
Trey Hill,,C,25,"6' 4""",319,4,Georgia,Chicago Bears,CHI
Ricky Stromberg,,C,25,"6' 3""",313,2,Arkansas,Chicago Bears,CHI
Kyle Hergel,,G,26,"6' 2""",315,2,Boston College,Chicago Bears,CHI
Royce Newman,71,G,28,"6' 5""",310,5,Ole Miss,Chicago Bears,CHI
Jonathan Garvin,96,DE,26,"6' 4""",257,4,Miami,Chicago Bears,CHI
Jamree Kromah,,DE,25,"6' 3""",268,1,James Madison,Chicago Bears,CHI
Jalen Reeves-Maybin,,LB,30,"6' 1""",226,8,Tennessee,Chicago Bears,CHI
Dallis Flowers,37,CB,28,"6' 1""",196,4,Pittsburg State,Chicago Bears,CHI
Dontae Manning,,CB,24,"5' 10""",190,R,Oregon,Chicago Bears,CHI
Gervarrius Owens,,S,26,"6' 0""",200,2,Houston,Chicago Bears,CHI
Jake Browning,6,QB,29,"6' 2""",209,3,Washington,Cincinnati Bengals,CIN
Joe Flacco,16,QB,40,"6' 6""",245,18,Delaware,Cincinnati Bengals,CIN
Gary Brightwell,32,RB,27,"6' 1""",218,4,Arizona,Cincinnati Bengals,CIN
Tahj Brooks,25,RB,23,"5' 9""",220,R,Texas Tech,Cincinnati Bengals,CIN
Chase Brown,30,RB,25,"5' 10""",210,3,Illinois,Cincinnati Bengals,CIN
Samaje Perine,34,RB,30,"5' 11""",240,9,Oklahoma,Cincinnati Bengals,CIN
Jermaine Burton,81,WR,24,"6' 0""",204,2,Alabama,Cincinnati Bengals,CIN
Ja'Marr Chase,1,WR,25,"6' 0""",205,5,LSU,Cincinnati Bengals,CIN
Tee Higgins,5,WR,26,"6' 4""",220,6,Clemson,Cincinnati Bengals,CIN
Andrei Iosivas,80,WR,26,"6' 3""",210,3,Princeton,Cincinnati Bengals,CIN
Charlie Jones,15,WR,27,"6' 0""",190,3,Purdue,Cincinnati Bengals,CIN
Mitchell Tinsley,82,WR,26,"6' 1""",205,2,Penn State,Cincinnati Bengals,CIN
Noah Fant,86,TE,28,"6' 4""",249,7,Iowa,Cincinnati Bengals,CIN
Mike Gesicki,88,TE,30,"6' 6""",245,8,Penn State,Cincinnati Bengals,CIN
Cam Grandy,85,TE,26,"6' 5""",253,2,Illinois State,Cincinnati Bengals,CIN
Tanner Hudson,87,TE,31,"6' 5""",241,6,Southern Arkansas,Cincinnati Bengals,CIN
Drew Sample,89,TE,29,"6' 5""",260,7,Washington,Cincinnati Bengals,CIN
Ted Karras,64,C,32,"6' 4""",310,10,Illinois,Cincinnati Bengals,CIN
Dylan Fairchild,63,G,22,"6' 5""",318,R,Georgia,Cincinnati Bengals,CIN
Cody Ford,61,G,28,"6' 3""",345,7,Oklahoma,Cincinnati Bengals,CIN
Lucas Patrick,62,G,32,"6' 3""",313,9,Duke,Cincinnati Bengals,CIN
Dalton Risner,66,G,30,"6' 5""",312,7,Kansas State,Cincinnati Bengals,CIN
Orlando Brown Jr.,75,OT,29,"6' 8""",350,8,Oklahoma,Cincinnati Bengals,CIN
Amarius Mims,71,OT,23,"6' 8""",350,2,Georgia,Cincinnati Bengals,CIN
Jalen Rivers,74,OT,23,"6' 5""",319,R,Miami,Cincinnati Bengals,CIN
Isaiah Foskey,51,DE,25,"6' 5""",280,3,Notre Dame,Cincinnati Bengals,CIN
Trey Hendrickson,91,DE,30,"6' 4""",265,9,Florida Atlantic,Cincinnati Bengals,CIN
Cedric Johnson,52,DE,23,"6' 3""",264,2,Ole Miss,Cincinnati Bengals,CIN
Myles Murphy,99,DE,23,"6' 5""",275,3,Clemson,Cincinnati Bengals,CIN
Joseph Ossai,58,DE,25,"6' 4""",263,5,Texas,Cincinnati Bengals,CIN
Cam Sample,96,DE,26,"6' 3""",272,5,Tulane,Cincinnati Bengals,CIN
B.J. Hill,92,DT,30,"6' 3""",311,8,NC State,Cincinnati Bengals,CIN
McKinnley Jackson,93,DT,23,"6' 2""",330,2,Texas A&M,Cincinnati Bengals,CIN
Jordan Jefferson,94,DT,24,"6' 4""",317,2,LSU,Cincinnati Bengals,CIN
Kris Jenkins Jr.,90,DT,24,"6' 3""",310,2,Michigan,Cincinnati Bengals,CIN
T.J. Slaton Jr.,98,DT,28,"6' 5""",340,5,Florida,Cincinnati Bengals,CIN
Brian Asamoah II,53,LB,25,"6' 1""",230,4,Oklahoma,Cincinnati Bengals,CIN
Oren Burks,42,LB,30,"6' 3""",233,8,Vanderbilt,Cincinnati Bengals,CIN
Barrett Carter,49,LB,23,"6' 0""",231,R,Clemson,Cincinnati Bengals,CIN
Joe Giles-Harris,43,LB,28,"6' 2""",234,2,Duke,Cincinnati Bengals,CIN
Demetrius Knight Jr.,44,LB,25,"6' 2""",240,R,South Carolina,Cincinnati Bengals,CIN
Jalen Davis,35,CB,29,"5' 10""",186,5,Utah State,Cincinnati Bengals,CIN
Dax Hill,23,CB,25,"6' 0""",195,4,Michigan,Cincinnati Bengals,CIN
DJ Ivey,38,CB,25,"6' 1""",192,3,Miami,Cincinnati Bengals,CIN
Josh Newton,28,CB,25,"5' 11""",190,2,TCU,Cincinnati Bengals,CIN
DJ Turner II,20,CB,25,"5' 11""",185,3,Michigan,Cincinnati Bengals,CIN
Marco Wilson,24,CB,26,"5' 11""",191,5,Florida,Cincinnati Bengals,CIN
Tycen Anderson,26,S,26,"6' 2""",205,4,Toledo,Cincinnati Bengals,CIN
Jordan Battle,27,S,24,"6' 1""",215,3,Alabama,Cincinnati Bengals,CIN
PJ Jules,37,S,24,"6' 0""",203,1,Southern Illinois,Cincinnati Bengals,CIN
Geno Stone,22,S,26,"5' 11""",210,6,Iowa,Cincinnati Bengals,CIN
Evan McPherson,2,PK,26,"5' 11""",185,5,Florida,Cincinnati Bengals,CIN
Ryan Rehkow,8,P,27,"6' 4""",235,2,BYU,Cincinnati Bengals,CIN
William Wagner,46,LS,24,"6' 2""",240,R,Michigan,Cincinnati Bengals,CIN
Joe Burrow,9,QB,28,"6' 4""",215,6,LSU,Cincinnati Bengals,CIN
Erick All Jr.,83,TE,25,"6' 5""",255,2,Iowa,Cincinnati Bengals,CIN
Matt Lee,65,C,24,"6' 4""",310,2,Miami,Cincinnati Bengals,CIN
Cordell Volson,67,G,27,"6' 6""",315,4,North Dakota State,Cincinnati Bengals,CIN
Shemar Stewart,97,DE,22,"6' 5""",267,R,Texas A&M,Cincinnati Bengals,CIN
Shaka Heyward,50,LB,25,"6' 3""",238,2,Duke,Cincinnati Bengals,CIN
Cam Taylor-Britt,29,CB,26,"5' 11""",200,4,Nebraska,Cincinnati Bengals,CIN
Daijahn Anthony,33,S,25,"6' 0""",200,2,Ole Miss,Cincinnati Bengals,CIN
Kendall Milton,36,RB,23,"6' 1""",230,1,Georgia,Cincinnati Bengals,CIN
Jordan Moore,14,WR,23,"6' 0""",191,R,Duke,Cincinnati Bengals,CIN
Kendric Pryor,19,WR,27,"5' 11""",189,2,Wisconsin,Cincinnati Bengals,CIN
Jacob Bayer,,C,22,"6' 3""",310,R,Arkansas State,Cincinnati Bengals,CIN
Seth McLaughlin,68,C,24,"6' 4""",304,R,Ohio State,Cincinnati Bengals,CIN
Jaxson Kirkland,60,G,27,"6' 7""",325,2,Washington,Cincinnati Bengals,CIN
Andrew Coker,79,OT,24,"6' 7""",315,1,TCU,Cincinnati Bengals,CIN
Javon Foster,,OT,25,"6' 5""",313,2,Missouri,Cincinnati Bengals,CIN
Howard Cross III,95,DT,24,"6' 1""",285,R,Notre Dame,Cincinnati Bengals,CIN
Liam Anderson,,LB,25,"6' 3""",226,1,Holy Cross,Cincinnati Bengals,CIN
Antwaun Powell-Ryland Jr.,,LB,23,"6' 2""",258,R,Virginia Tech,Cincinnati Bengals,CIN
Bralyn Lux,21,CB,25,"5' 10""",180,R,Texas Tech,Cincinnati Bengals,CIN
Russ Yeast,,S,26,"5' 10""",195,3,Kansas State,Cincinnati Bengals,CIN
Dillon Gabriel,8,QB,24,"5' 11""",205,R,Oregon,Cleveland Browns,CLE
Shedeur Sanders,12,QB,23,"6' 2""",212,R,Colorado,Cleveland Browns,CLE
Bailey Zappe,11,QB,26,"6' 1""",215,4,Western Kentucky,Cleveland Browns,CLE
Jerome Ford,34,RB,26,"5' 10""",210,4,Cincinnati,Cleveland Browns,CLE
Quinshon Judkins,10,RB,22,"5' 11""",221,R,Ohio State,Cleveland Browns,CLE
Dylan Sampson,22,RB,21,"5' 8""",200,R,Tennessee,Cleveland Browns,CLE
Raheim Sanders,35,RB,23,"6' 0""",230,R,South Carolina,Cleveland Browns,CLE
Isaiah Bond,16,WR,21,"5' 11""",180,R,Texas,Cleveland Browns,CLE
Malachi Corley,83,WR,23,"5' 11""",215,2,Western Kentucky,Cleveland Browns,CLE
Jerry Jeudy,3,WR,26,"6' 1""",195,6,Alabama,Cleveland Browns,CLE
Gage Larvadain,84,WR,22,"5' 8""",171,R,South Carolina,Cleveland Browns,CLE
Jamari Thrash,80,WR,24,"6' 0""",190,2,Louisville,Cleveland Browns,CLE
Cedric Tillman,19,WR,25,"6' 3""",215,3,Tennessee,Cleveland Browns,CLE
Brenden Bates,82,TE,26,"6' 5""",255,2,Kentucky,Cleveland Browns,CLE
Harold Fannin Jr.,44,TE,21,"6' 4""",241,R,Bowling Green,Cleveland Browns,CLE
David Njoku,85,TE,29,"6' 4""",246,9,Miami,Cleveland Browns,CLE
Blake Whiteheart,86,TE,25,"6' 4""",250,3,Wake Forest,Cleveland Browns,CLE
Ethan Pocic,55,C,30,"6' 6""",320,9,LSU,Cleveland Browns,CLE
Luke Wypler,56,C,24,"6' 3""",303,3,Ohio State,Cleveland Browns,CLE
Joel Bitonio,75,G,34,"6' 4""",320,12,Nevada,Cleveland Browns,CLE
Teven Jenkins,74,G,27,"6' 6""",321,5,Oklahoma State,Cleveland Browns,CLE
Wyatt Teller,77,G,31,"6' 4""",315,8,Virginia Tech,Cleveland Browns,CLE
Zak Zinter,70,G,24,"6' 6""",310,2,Michigan,Cleveland Browns,CLE
Jack Conklin,78,OT,31,"6' 6""",308,10,Michigan State,Cleveland Browns,CLE
KT Leveston,72,OT,26,"6' 4""",335,2,Kansas State,Cleveland Browns,CLE
Cornelius Lucas,71,OT,34,"6' 8""",327,11,Kansas State,Cleveland Browns,CLE
Cam Robinson,68,OT,30,"6' 6""",335,9,Alabama,Cleveland Browns,CLE
Myles Garrett,95,DE,29,"6' 4""",272,9,Texas A&M,Cleveland Browns,CLE
Adin Huntington,98,DE,23,"6' 1""",281,R,Tulane,Cleveland Browns,CLE
Isaiah McGuire,57,DE,24,"6' 4""",268,3,Missouri,Cleveland Browns,CLE
Cameron Thomas,99,DE,25,"6' 4""",265,4,San Diego State,Cleveland Browns,CLE
Alex Wright,91,DE,25,"6' 5""",267,4,UAB,Cleveland Browns,CLE
Maliek Collins,96,DT,30,"6' 2""",310,10,Nebraska,Cleveland Browns,CLE
Mason Graham,94,DT,22,"6' 4""",315,R,Michigan,Cleveland Browns,CLE
Mike Hall Jr.,51,DT,22,"6' 3""",300,2,Ohio State,Cleveland Browns,CLE
Shelby Harris,93,DT,34,"6' 2""",288,11,Illinois State,Cleveland Browns,CLE
Jerome Baker,17,LB,28,"6' 2""",232,8,Ohio State,Cleveland Browns,CLE
Devin Bush,30,LB,27,"5' 11""",235,7,Michigan,Cleveland Browns,CLE
Mohamoud Diabate,43,LB,24,"6' 4""",225,3,Utah,Cleveland Browns,CLE
Easton Mascarenas-Arnold,42,LB,23,"5' 11""",227,R,USC,Cleveland Browns,CLE
Carson Schwesinger,49,LB,22,"6' 3""",242,R,UCLA,Cleveland Browns,CLE
Tyson Campbell,7,CB,25,"6' 1""",195,5,Georgia,Cleveland Browns,CLE
Myles Harden,26,CB,23,"5' 11""",195,2,South Dakota,Cleveland Browns,CLE
Denzel Ward,21,CB,28,"5' 11""",190,8,Ohio State,Cleveland Browns,CLE
Sam Webb,27,CB,27,"6' 0""",194,3,Missouri Western,Cleveland Browns,CLE
Grant Delpit,9,S,27,"6' 3""",208,6,LSU,Cleveland Browns,CLE
Christopher Edmonds,41,S,24,"6' 2""",210,1,Arizona State,Cleveland Browns,CLE
Ronnie Hickman,33,S,24,"6' 1""",209,3,Ohio State,Cleveland Browns,CLE
Rayshawn Jenkins,5,S,31,"6' 1""",220,9,Miami,Cleveland Browns,CLE
Donovan McMillon,31,S,23,"6' 2""",203,R,Pittsburgh,Cleveland Browns,CLE
